date,stations_with_data
1986-07-20,14
1986-07-21,14
1986-07-22,14
1986-07-23,14
1986-07-24,14
1986-07-25,14
1986-07-26,14
1986-07-27,14
1986-07-28,14
1986-07-29,14
1986-07-30,14
1986-07-31,14
1986-08-01,14
1986-08-02,13
1986-08-03,13
1986-08-04,13
1986-08-05,13
1986-08-06,14
1986-08-07,14
1986-08-08,13
1986-08-09,14
1986-08-10,14
1986-08-11,15
1986-08-12,14
1986-08-13,14
1986-08-14,16
1986-08-15,16
1986-08-16,16
1986-08-17,16
1986-08-18,16
1986-08-19,16
1986-08-20,15
1986-08-21,15
1986-08-22,15
1986-08-23,16
1986-08-24,16
1986-08-25,15
1986-08-26,15
1986-08-27,15
1986-08-28,16
1986-08-29,16
1986-08-30,16
1986-08-31,16
1986-09-01,16
1986-09-02,16
1986-09-03,16
1986-09-04,17
1986-09-05,17
1986-09-06,18
1986-09-07,18
1986-09-08,17
1986-09-09,16
1986-09-10,16
1986-09-11,16
1986-09-12,16
1986-09-13,16
1986-09-14,15
1986-09-15,16
1986-09-16,15
1986-09-17,16
1986-09-18,15
1986-09-19,15
1986-09-20,14
1986-09-21,15
1986-09-22,15
1986-09-23,15
1986-09-24,16
1986-09-25,16
1986-09-26,16
1986-09-27,16
1986-09-28,16
1986-09-29,16
1986-09-30,16
1986-10-01,17
1986-10-02,17
1986-10-03,17
1986-10-04,17
1986-10-05,17
1986-10-06,17
1986-10-07,17
1986-10-08,17
1986-10-09,17
1986-10-10,17
1986-10-11,17
1986-10-12,17
1986-10-13,16
1986-10-14,16
1986-10-15,16
1986-10-16,16
1986-10-17,16
1986-10-18,17
1986-10-19,17
1986-10-20,17
1986-10-21,15
1986-10-22,16
1986-10-23,14
1986-10-24,14
1986-10-25,14
1986-10-26,14
1986-10-27,14
1986-10-28,14
1986-10-29,14
1986-10-30,14
1986-10-31,12
1986-11-01,14
1986-11-02,14
1986-11-03,14
1986-11-04,14
1986-11-05,14
1986-11-06,14
1986-11-07,15
1986-11-08,15
1986-11-09,15
1986-11-10,15
1986-11-11,15
1986-11-12,15
1986-11-13,15
1986-11-14,15
1986-11-15,15
1986-11-16,15
1986-11-17,15
1986-11-18,14
1986-11-19,15
1986-11-20,15
1986-11-21,15
1986-11-22,14
1986-11-23,14
1986-11-24,15
1986-11-25,15
1986-11-26,16
1986-11-27,16
1986-11-28,17
1986-11-29,17
1986-11-30,17
1986-12-01,16
1986-12-02,16
1986-12-03,16
1986-12-04,16
1986-12-05,15
1986-12-06,15
1986-12-07,15
1986-12-08,16
1986-12-09,15
1986-12-10,14
1986-12-11,15
1986-12-12,15
1986-12-13,15
1986-12-14,15
1986-12-15,15
1986-12-16,15
1986-12-17,14
1986-12-18,16
1986-12-19,16
1986-12-20,16
1986-12-21,14
1986-12-22,15
1986-12-23,15
1986-12-24,15
1986-12-25,15
1986-12-26,15
1986-12-27,15
1986-12-28,15
1986-12-29,15
1986-12-30,14
1986-12-31,15
1987-01-01,16
1987-01-02,16
1987-01-03,16
1987-01-04,15
1987-01-05,15
1987-01-06,15
1987-01-07,16
1987-01-08,14
1987-01-09,15
1987-01-10,14
1987-01-11,15
1987-01-12,14
1987-01-13,12
1987-01-14,13
1987-01-15,14
1987-01-16,14
1987-01-17,15
1987-01-18,15
1987-01-19,15
1987-01-20,15
1987-01-21,15
1987-01-22,15
1987-01-23,15
1987-01-24,15
1987-01-25,15
1987-01-26,15
1987-01-27,15
1987-01-28,15
1987-01-29,15
1987-01-30,15
1987-01-31,15
1987-02-01,15
1987-02-02,15
1987-02-03,14
1987-02-04,13
1987-02-05,13
1987-02-06,14
1987-02-07,15
1987-02-08,15
1987-02-09,15
1987-02-10,15
1987-02-11,15
1987-02-12,15
1987-02-13,15
1987-02-14,15
1987-02-15,14
1987-02-16,15
1987-02-17,14
1987-02-18,14
1987-02-19,14
1987-02-20,14
1987-02-21,14
1987-02-22,14
1987-02-23,14
1987-02-24,14
1987-02-25,14
1987-02-26,14
1987-02-27,14
1987-02-28,15
1987-03-01,14
1987-03-02,15
1987-03-03,15
1987-03-04,14
1987-03-05,13
1987-03-06,13
1987-03-07,13
1987-03-08,12
1987-03-09,13
1987-03-10,14
1987-03-11,14
1987-03-12,14
1987-03-13,14
1987-03-14,13
1987-03-15,15
1987-03-16,14
1987-03-17,13
1987-03-18,14
1987-03-19,15
1987-03-20,14
1987-03-21,14
1987-03-22,14
1987-03-23,13
1987-03-24,13
1987-03-25,14
1987-03-26,14
1987-03-27,13
1987-03-28,13
1987-03-29,13
1987-03-30,13
1987-03-31,13
1987-04-01,14
1987-04-02,15
1987-04-03,15
1987-04-04,14
1987-04-05,15
1987-04-06,15
1987-04-07,16
1987-04-08,16
1987-04-09,16
1987-04-10,15
1987-04-11,16
1987-04-12,16
1987-04-13,15
1987-04-14,17
1987-04-15,16
1987-04-16,16
1987-04-17,17
1987-04-18,16
1987-04-19,15
1987-04-20,16
1987-04-21,17
1987-04-22,17
1987-04-23,17
1987-04-24,17
1987-04-25,17
1987-04-26,16
1987-04-27,16
1987-04-28,16
1987-04-29,16
1987-04-30,16
1987-05-01,16
1987-05-02,16
1987-05-03,16
1987-05-04,16
1987-05-05,16
1987-05-06,16
1987-05-07,16
1987-05-08,15
1987-05-09,15
1987-05-10,15
1987-05-11,15
1987-05-12,15
1987-05-13,15
1987-05-14,15
1987-05-15,15
1987-05-16,15
1987-05-17,15
1987-05-18,15
1987-05-19,14
1987-05-20,14
1987-05-21,14
1987-05-22,15
1987-05-23,15
1987-05-24,15
1987-05-25,16
1987-05-26,16
1987-05-27,16
1987-05-28,16
1987-05-29,16
1987-05-30,16
1987-05-31,16
1987-06-01,16
1987-06-02,16
1987-06-03,16
1987-06-04,16
1987-06-05,15
1987-06-06,16
1987-06-07,16
1987-06-08,16
1987-06-09,16
1987-06-10,16
1987-06-11,17
1987-06-12,17
1987-06-13,17
1987-06-14,17
1987-06-15,18
1987-06-16,17
1987-06-17,16
1987-06-18,17
1987-06-19,16
1987-06-20,16
1987-06-21,15
1987-06-22,14
1987-06-23,14
1987-06-24,15
1987-06-25,15
1987-06-26,15
1987-06-27,15
1987-06-28,15
1987-06-29,15
1987-06-30,14
1987-07-01,15
1987-07-02,15
1987-07-03,15
1987-07-04,15
1987-07-05,13
1987-07-06,12
1987-07-07,12
1987-07-08,12
1987-07-09,13
1987-07-10,13
1987-07-11,14
1987-07-12,14
1987-07-13,14
1987-07-14,12
1987-07-15,13
1987-07-16,13
1987-07-17,13
1987-07-18,13
1987-07-19,12
1987-07-20,14
1987-07-21,13
1987-07-22,12
1987-07-23,13
1987-07-24,13
1987-07-25,14
1987-07-26,14
1987-07-27,15
1987-07-28,14
1987-07-29,14
1987-07-30,14
1987-07-31,15
1987-08-01,15
1987-08-02,15
1987-08-03,13
1987-08-04,13
1987-08-05,13
1987-08-06,15
1987-08-07,14
1987-08-08,15
1987-08-09,15
1987-08-10,15
1987-08-11,16
1987-08-12,16
1987-08-13,16
1987-08-14,16
1987-08-15,16
1987-08-16,15
1987-08-17,15
1987-08-18,14
1987-08-19,15
1987-08-20,15
1987-08-21,16
1987-08-22,16
1987-08-23,15
1987-08-24,15
1987-08-25,14
1987-08-26,14
1987-08-27,14
1987-08-28,14
1987-08-29,14
1987-08-30,14
1987-08-31,15
1987-09-01,15
1987-09-02,15
1987-09-03,15
1987-09-04,15
1987-09-05,14
1987-09-06,14
1987-09-07,16
1987-09-08,15
1987-09-09,16
1987-09-10,16
1987-09-11,16
1987-09-12,15
1987-09-13,15
1987-09-14,16
1987-09-15,16
1987-09-16,16
1987-09-17,16
1987-09-18,15
1987-09-19,14
1987-09-20,14
1987-09-21,14
1987-09-22,15
1987-09-23,15
1987-09-24,15
1987-09-25,16
1987-09-26,16
1987-09-27,16
1987-09-28,15
1987-09-29,15
1987-09-30,16
1987-10-01,16
1987-10-02,16
1987-10-03,16
1987-10-04,15
1987-10-05,15
1987-10-06,14
1987-10-07,14
1987-10-08,14
1987-10-09,15
1987-10-10,15
1987-10-11,15
1987-10-12,15
1987-10-13,15
1987-10-14,15
1987-10-15,15
1987-10-16,15
1987-10-17,15
1987-10-18,15
1987-10-19,15
1987-10-20,16
1987-10-21,16
1987-10-22,16
1987-10-23,16
1987-10-24,16
1987-10-25,16
1987-10-26,16
1987-10-27,15
1987-10-28,15
1987-10-29,15
1987-10-30,15
1987-10-31,14
1987-11-01,14
1987-11-02,15
1987-11-03,15
1987-11-04,16
1987-11-05,16
1987-11-06,16
1987-11-07,16
1987-11-08,16
1987-11-09,16
1987-11-10,14
1987-11-11,14
1987-11-12,14
1987-11-13,14
1987-11-14,14
1987-11-15,14
1987-11-16,14
1987-11-17,14
1987-11-18,14
1987-11-19,13
1987-11-20,12
1987-11-21,12
1987-11-22,12
1987-11-23,12
1987-11-24,12
1987-11-25,12
1987-11-26,12
1987-11-27,12
1987-11-28,13
1987-11-29,14
1987-11-30,14
1987-12-01,14
1987-12-02,14
1987-12-03,15
1987-12-04,13
1987-12-05,13
1987-12-06,14
1987-12-07,14
1987-12-08,15
1987-12-09,13
1987-12-10,14
1987-12-11,14
1987-12-12,13
1987-12-13,13
1987-12-14,14
1987-12-15,14
1987-12-16,15
1987-12-17,15
1987-12-18,14
1987-12-19,14
1987-12-20,14
1987-12-21,15
1987-12-22,15
1987-12-23,13
1987-12-24,14
1987-12-25,14
1987-12-26,15
1987-12-27,15
1987-12-28,15
1987-12-29,14
1987-12-30,14
1987-12-31,14
1988-01-01,16
1988-01-02,15
1988-01-03,15
1988-01-04,15
1988-01-05,15
1988-01-06,14
1988-01-07,14
1988-01-08,15
1988-01-09,14
1988-01-10,13
1988-01-11,14
1988-01-12,13
1988-01-13,14
1988-01-14,13
1988-01-15,13
1988-01-16,12
1988-01-17,13
1988-01-18,14
1988-01-19,14
1988-01-20,14
1988-01-21,12
1988-01-22,13
1988-01-23,14
1988-01-24,14
1988-01-25,14
1988-01-26,13
1988-01-27,12
1988-01-28,12
1988-01-29,12
1988-01-30,12
1988-01-31,12
1988-02-01,13
1988-02-02,14
1988-02-03,14
1988-02-04,14
1988-02-05,15
1988-02-06,14
1988-02-07,15
1988-02-08,14
1988-02-09,14
1988-02-10,13
1988-02-11,13
1988-02-12,14
1988-02-13,14
1988-02-14,14
1988-02-15,14
1988-02-16,15
1988-02-17,15
1988-02-18,15
1988-02-19,15
1988-02-20,15
1988-02-21,15
1988-02-22,16
1988-02-23,15
1988-02-24,17
1988-02-25,16
1988-02-26,17
1988-02-27,16
1988-02-28,16
1988-02-29,17
1988-03-01,16
1988-03-02,15
1988-03-03,15
1988-03-04,15
1988-03-05,15
1988-03-06,15
1988-03-07,15
1988-03-08,13
1988-03-09,16
1988-03-10,16
1988-03-11,15
1988-03-12,14
1988-03-13,14
1988-03-14,15
1988-03-15,15
1988-03-16,16
1988-03-17,16
1988-03-18,14
1988-03-19,15
1988-03-20,14
1988-03-21,15
1988-03-22,15
1988-03-23,16
1988-03-24,14
1988-03-25,16
1988-03-26,15
1988-03-27,14
1988-03-28,16
1988-03-29,15
1988-03-30,15
1988-03-31,16
1988-04-01,15
1988-04-02,16
1988-04-03,16
1988-04-04,16
1988-04-05,16
1988-04-06,16
1988-04-07,16
1988-04-08,16
1988-04-09,15
1988-04-10,16
1988-04-11,16
1988-04-12,16
1988-04-13,16
1988-04-14,16
1988-04-15,16
1988-04-16,16
1988-04-17,16
1988-04-18,16
1988-04-19,16
1988-04-20,16
1988-04-21,16
1988-04-22,16
1988-04-23,16
1988-04-24,16
1988-04-25,16
1988-04-26,16
1988-04-27,16
1988-04-28,16
1988-04-29,16
1988-04-30,16
1988-05-01,16
1988-05-02,16
1988-05-03,16
1988-05-04,16
1988-05-05,16
1988-05-06,16
1988-05-07,15
1988-05-08,15
1988-05-09,15
1988-05-10,15
1988-05-11,15
1988-05-12,14
1988-05-13,15
1988-05-14,14
1988-05-15,14
1988-05-16,14
1988-05-17,13
1988-05-18,14
1988-05-19,12
1988-05-20,12
1988-05-21,13
1988-05-22,13
1988-05-23,14
1988-05-24,14
1988-05-25,14
1988-05-26,14
1988-05-27,13
1988-05-28,14
1988-05-29,14
1988-05-30,13
1988-05-31,14
1988-06-01,14
1988-06-02,13
1988-06-03,14
1988-06-04,14
1988-06-05,14
1988-06-06,14
1988-06-07,14
1988-06-08,14
1988-06-09,14
1988-06-10,13
1988-06-11,14
1988-06-12,14
1988-06-13,14
1988-06-14,14
1988-06-15,14
1988-06-16,14
1988-06-17,14
1988-06-18,14
1988-06-19,13
1988-06-20,13
1988-06-21,13
1988-06-22,12
1988-06-23,13
1988-06-24,13
1988-06-25,13
1988-06-26,14
1988-06-27,15
1988-06-28,15
1988-06-29,14
1988-06-30,15
1988-07-01,15
1988-07-02,16
1988-07-03,15
1988-07-04,15
1988-07-05,15
1988-07-06,16
1988-07-07,15
1988-07-08,15
1988-07-09,14
1988-07-10,14
1988-07-11,15
1988-07-12,14
1988-07-13,14
1988-07-14,14
1988-07-15,14
1988-07-16,14
1988-07-17,16
1988-07-18,15
1988-07-19,14
1988-07-20,14
1988-07-21,14
1988-07-22,14
1988-07-23,14
1988-07-24,14
1988-07-25,14
1988-07-26,14
1988-07-27,14
1988-07-28,14
1988-07-29,13
1988-07-30,11
1988-07-31,11
1988-08-01,10
1988-08-02,10
1988-08-03,10
1988-08-04,9
1988-08-05,9
1988-08-06,9
1988-08-07,9
1988-08-08,11
1988-08-09,12
1988-08-10,14
1988-08-11,14
1988-08-12,12
1988-08-13,13
1988-08-14,14
1988-08-15,14
1988-08-16,13
1988-08-17,14
1988-08-18,11
1988-08-19,13
1988-08-20,13
1988-08-21,13
1988-08-22,11
1988-08-23,12
1988-08-24,11
1988-08-25,13
1988-08-26,12
1988-08-27,13
1988-08-28,12
1988-08-29,12
1988-08-30,12
1988-08-31,11
1988-09-01,11
1988-09-02,14
1988-09-03,13
1988-09-04,13
1988-09-05,13
1988-09-06,13
1988-09-07,13
1988-09-08,13
1988-09-09,13
1988-09-10,13
1988-09-11,13
1988-09-12,13
1988-09-13,14
1988-09-14,14
1988-09-15,14
1988-09-16,14
1988-09-17,14
1988-09-18,14
1988-09-19,14
1988-09-20,14
1988-09-21,14
1988-09-22,14
1988-09-23,14
1988-09-24,14
1988-09-25,14
1988-09-26,14
1988-09-27,14
1988-09-28,14
1988-09-29,14
1988-09-30,13
1988-10-01,14
1988-10-02,14
1988-10-03,13
1988-10-04,13
1988-10-05,14
1988-10-06,15
1988-10-07,15
1988-10-08,14
1988-10-09,14
1988-10-10,13
1988-10-11,13
1988-10-12,13
1988-10-13,12
1988-10-14,12
1988-10-15,12
1988-10-16,13
1988-10-17,14
1988-10-18,14
1988-10-19,14
1988-10-20,15
1988-10-21,15
1988-10-22,14
1988-10-23,15
1988-10-24,16
1988-10-25,15
1988-10-26,15
1988-10-27,15
1988-10-28,15
1988-10-29,15
1988-10-30,15
1988-10-31,15
1988-11-01,16
1988-11-02,15
1988-11-03,15
1988-11-04,15
1988-11-05,15
1988-11-06,13
1988-11-07,13
1988-11-08,13
1988-11-09,13
1988-11-10,13
1988-11-11,13
1988-11-12,13
1988-11-13,13
1988-11-14,13
1988-11-15,13
1988-11-16,14
1988-11-17,14
1988-11-18,13
1988-11-19,13
1988-11-20,13
1988-11-21,13
1988-11-22,13
1988-11-23,13
1988-11-24,13
1988-11-25,13
1988-11-26,13
1988-11-27,13
1988-11-28,13
1988-11-29,13
1988-11-30,14
1988-12-01,14
1988-12-02,14
1988-12-03,14
1988-12-04,13
1988-12-05,13
1988-12-06,13
1988-12-07,14
1988-12-08,14
1988-12-09,14
1988-12-10,14
1988-12-11,15
1988-12-12,14
1988-12-13,14
1988-12-14,14
1988-12-15,14
1988-12-16,14
1988-12-17,14
1988-12-18,14
1988-12-19,14
1988-12-20,14
1988-12-21,14
1988-12-22,15
1988-12-23,14
1988-12-24,14
1988-12-25,13
1988-12-26,13
1988-12-27,13
1988-12-28,14
1988-12-29,15
1988-12-30,15
1988-12-31,14
1989-01-01,14
1989-01-02,14
1989-01-03,13
1989-01-04,13
1989-01-05,15
1989-01-06,14
1989-01-07,14
1989-01-08,14
1989-01-09,15
1989-01-10,15
1989-01-11,15
1989-01-12,14
1989-01-13,13
1989-01-14,14
1989-01-15,14
1989-01-16,14
1989-01-17,12
1989-01-18,13
1989-01-19,14
1989-01-20,14
1989-01-21,13
1989-01-22,12
1989-01-23,14
1989-01-24,15
1989-01-25,14
1989-01-26,14
1989-01-27,14
1989-01-28,14
1989-01-29,13
1989-01-30,13
1989-01-31,14
1989-02-01,14
1989-02-02,14
1989-02-03,14
1989-02-04,13
1989-02-05,14
1989-02-06,13
1989-02-07,14
1989-02-08,14
1989-02-09,15
1989-02-10,16
1989-02-11,16
1989-02-12,15
1989-02-13,16
1989-02-14,16
1989-02-15,16
1989-02-16,16
1989-02-17,16
1989-02-18,16
1989-02-19,16
1989-02-20,16
1989-02-21,15
1989-02-22,15
1989-02-23,15
1989-02-24,15
1989-02-25,15
1989-02-26,14
1989-02-27,14
1989-02-28,14
1989-03-01,13
1989-03-02,14
1989-03-03,14
1989-03-04,14
1989-03-05,15
1989-03-06,15
1989-03-07,15
1989-03-08,15
1989-03-09,15
1989-03-10,15
1989-03-11,15
1989-03-12,15
1989-03-13,15
1989-03-14,15
1989-03-15,15
1989-03-16,15
1989-03-17,16
1989-03-18,16
1989-03-19,15
1989-03-20,15
1989-03-21,15
1989-03-22,15
1989-03-23,15
1989-03-24,15
1989-03-25,15
1989-03-26,15
1989-03-27,15
1989-03-28,15
1989-03-29,16
1989-03-30,16
1989-03-31,16
1989-04-01,16
1989-04-02,16
1989-04-03,16
1989-04-04,17
1989-04-05,16
1989-04-06,17
1989-04-07,17
1989-04-08,17
1989-04-09,17
1989-04-10,17
1989-04-11,18
1989-04-12,18
1989-04-13,18
1989-04-14,18
1989-04-15,18
1989-04-16,18
1989-04-17,18
1989-04-18,18
1989-04-19,18
1989-04-20,17
1989-04-21,17
1989-04-22,17
1989-04-23,17
1989-04-24,17
1989-04-25,16
1989-04-26,17
1989-04-27,17
1989-04-28,17
1989-04-29,17
1989-04-30,17
1989-05-01,17
1989-05-02,17
1989-05-03,17
1989-05-04,17
1989-05-05,17
1989-05-06,16
1989-05-07,16
1989-05-08,16
1989-05-09,16
1989-05-10,16
1989-05-11,17
1989-05-12,17
1989-05-13,16
1989-05-14,17
1989-05-15,16
1989-05-16,16
1989-05-17,15
1989-05-18,15
1989-05-19,15
1989-05-20,15
1989-05-21,16
1989-05-22,16
1989-05-23,17
1989-05-24,17
1989-05-25,16
1989-05-26,16
1989-05-27,16
1989-05-28,16
1989-05-29,17
1989-05-30,17
1989-05-31,18
1989-06-01,18
1989-06-02,18
1989-06-03,18
1989-06-04,17
1989-06-05,17
1989-06-06,17
1989-06-07,17
1989-06-08,17
1989-06-09,17
1989-06-10,17
1989-06-11,16
1989-06-12,17
1989-06-13,17
1989-06-14,15
1989-06-15,17
1989-06-16,17
1989-06-17,17
1989-06-18,17
1989-06-19,18
1989-06-20,17
1989-06-21,18
1989-06-22,18
1989-06-23,18
1989-06-24,18
1989-06-25,17
1989-06-26,17
1989-06-27,17
1989-06-28,18
1989-06-29,16
1989-06-30,17
1989-07-01,17
1989-07-02,17
1989-07-03,17
1989-07-04,16
1989-07-05,15
1989-07-06,15
1989-07-07,16
1989-07-08,16
1989-07-09,16
1989-07-10,16
1989-07-11,15
1989-07-12,16
1989-07-13,17
1989-07-14,16
1989-07-15,16
1989-07-16,16
1989-07-17,16
1989-07-18,16
1989-07-19,16
1989-07-20,16
1989-07-21,16
1989-07-22,16
1989-07-23,16
1989-07-24,16
1989-07-25,15
1989-07-26,15
1989-07-27,15
1989-07-28,15
1989-07-29,15
1989-07-30,15
1989-07-31,14
1989-08-01,15
1989-08-02,15
1989-08-03,15
1989-08-04,15
1989-08-05,15
1989-08-06,15
1989-08-07,15
1989-08-08,15
1989-08-09,15
1989-08-10,16
1989-08-11,15
1989-08-12,15
1989-08-13,17
1989-08-14,17
1989-08-15,17
1989-08-16,17
1989-08-17,17
1989-08-18,17
1989-08-19,17
1989-08-20,17
1989-08-21,17
1989-08-22,16
1989-08-23,15
1989-08-24,16
1989-08-25,16
1989-08-26,16
1989-08-27,16
1989-08-28,16
1989-08-29,16
1989-08-30,16
1989-08-31,16
1989-09-01,15
1989-09-02,14
1989-09-03,15
1989-09-04,16
1989-09-05,16
1989-09-06,15
1989-09-07,15
1989-09-08,15
1989-09-09,15
1989-09-10,14
1989-09-11,14
1989-09-12,14
1989-09-13,14
1989-09-14,15
1989-09-15,15
1989-09-16,15
1989-09-17,15
1989-09-18,15
1989-09-19,15
1989-09-20,14
1989-09-21,12
1989-09-22,13
1989-09-23,12
1989-09-24,13
1989-09-25,13
1989-09-26,13
1989-09-27,13
1989-09-28,13
1989-09-29,13
1989-09-30,13
1989-10-01,13
1989-10-02,13
1989-10-03,13
1989-10-04,12
1989-10-05,13
1989-10-06,11
1989-10-07,13
1989-10-08,13
1989-10-09,14
1989-10-10,14
1989-10-11,14
1989-10-12,14
1989-10-13,14
1989-10-14,14
1989-10-15,13
1989-10-16,13
1989-10-17,13
1989-10-18,12
1989-10-19,11
1989-10-20,14
1989-10-21,14
1989-10-22,14
1989-10-23,14
1989-10-24,13
1989-10-25,14
1989-10-26,14
1989-10-27,14
1989-10-28,14
1989-10-29,14
1989-10-30,14
1989-10-31,13
1989-11-01,13
1989-11-02,14
1989-11-03,14
1989-11-04,14
1989-11-05,14
1989-11-06,14
1989-11-07,14
1989-11-08,14
1989-11-09,15
1989-11-10,15
1989-11-11,14
1989-11-12,14
1989-11-13,15
1989-11-14,14
1989-11-15,15
1989-11-16,14
1989-11-17,15
1989-11-18,15
1989-11-19,15
1989-11-20,15
1989-11-21,15
1989-11-22,15
1989-11-23,15
1989-11-24,15
1989-11-25,15
1989-11-26,16
1989-11-27,16
1989-11-28,16
1989-11-29,16
1989-11-30,16
1989-12-01,16
1989-12-02,16
1989-12-03,14
1989-12-04,15
1989-12-05,16
1989-12-06,16
1989-12-07,16
1989-12-08,16
1989-12-09,16
1989-12-10,15
1989-12-11,15
1989-12-12,15
1989-12-13,15
1989-12-14,14
1989-12-15,14
1989-12-16,15
1989-12-17,15
1989-12-18,15
1989-12-19,15
1989-12-20,15
1989-12-21,16
1989-12-22,16
1989-12-23,16
1989-12-24,16
1989-12-25,15
1989-12-26,15
1989-12-27,15
1989-12-28,15
1989-12-29,15
1989-12-30,15
1989-12-31,15
1990-01-01,17
1990-01-02,17
1990-01-03,17
1990-01-04,16
1990-01-05,17
1990-01-06,18
1990-01-07,18
1990-01-08,18
1990-01-09,18
1990-01-10,18
1990-01-11,18
1990-01-12,17
1990-01-13,17
1990-01-14,17
1990-01-15,17
1990-01-16,16
1990-01-17,16
1990-01-18,17
1990-01-19,18
1990-01-20,18
1990-01-21,18
1990-01-22,17
1990-01-23,18
1990-01-24,18
1990-01-25,19
1990-01-26,19
1990-01-27,19
1990-01-28,18
1990-01-29,18
1990-01-30,18
1990-01-31,19
1990-02-01,19
1990-02-02,19
1990-02-03,19
1990-02-04,19
1990-02-05,19
1990-02-06,18
1990-02-07,18
1990-02-08,19
1990-02-09,18
1990-02-10,18
1990-02-11,18
1990-02-12,19
1990-02-13,17
1990-02-14,18
1990-02-15,17
1990-02-16,18
1990-02-17,19
1990-02-18,19
1990-02-19,19
1990-02-20,19
1990-02-21,19
1990-02-22,18
1990-02-23,18
1990-02-24,17
1990-02-25,17
1990-02-26,19
1990-02-27,19
1990-02-28,19
1990-03-01,19
1990-03-02,19
1990-03-03,19
1990-03-04,19
1990-03-05,20
1990-03-06,20
1990-03-07,20
1990-03-08,18
1990-03-09,18
1990-03-10,18
1990-03-11,17
1990-03-12,18
1990-03-13,18
1990-03-14,17
1990-03-15,18
1990-03-16,18
1990-03-17,17
1990-03-18,17
1990-03-19,19
1990-03-20,19
1990-03-21,19
1990-03-22,18
1990-03-23,17
1990-03-24,16
1990-03-25,18
1990-03-26,18
1990-03-27,17
1990-03-28,15
1990-03-29,14
1990-03-30,14
1990-03-31,16
1990-04-01,15
1990-04-02,16
1990-04-03,16
1990-04-04,16
1990-04-05,16
1990-04-06,17
1990-04-07,18
1990-04-08,18
1990-04-09,18
1990-04-10,18
1990-04-11,18
1990-04-12,19
1990-04-13,18
1990-04-14,18
1990-04-15,18
1990-04-16,17
1990-04-17,18
1990-04-18,18
1990-04-19,17
1990-04-20,17
1990-04-21,18
1990-04-22,18
1990-04-23,18
1990-04-24,19
1990-04-25,19
1990-04-26,19
1990-04-27,19
1990-04-28,19
1990-04-29,19
1990-04-30,19
1990-05-01,18
1990-05-02,17
1990-05-03,18
1990-05-04,18
1990-05-05,19
1990-05-06,19
1990-05-07,18
1990-05-08,18
1990-05-09,18
1990-05-10,19
1990-05-11,18
1990-05-12,19
1990-05-13,19
1990-05-14,19
1990-05-15,20
1990-05-16,19
1990-05-17,18
1990-05-18,17
1990-05-19,16
1990-05-20,17
1990-05-21,17
1990-05-22,16
1990-05-23,16
1990-05-24,16
1990-05-25,17
1990-05-26,17
1990-05-27,17
1990-05-28,17
1990-05-29,17
1990-05-30,17
1990-05-31,17
1990-06-01,17
1990-06-02,17
1990-06-03,17
1990-06-04,17
1990-06-05,17
1990-06-06,17
1990-06-07,17
1990-06-08,17
1990-06-09,17
1990-06-10,16
1990-06-11,16
1990-06-12,16
1990-06-13,16
1990-06-14,16
1990-06-15,15
1990-06-16,16
1990-06-17,16
1990-06-18,14
1990-06-19,15
1990-06-20,16
1990-06-21,16
1990-06-22,15
1990-06-23,15
1990-06-24,15
1990-06-25,16
1990-06-26,15
1990-06-27,16
1990-06-28,15
1990-06-29,13
1990-06-30,13
1990-07-01,15
1990-07-02,16
1990-07-03,16
1990-07-04,14
1990-07-05,15
1990-07-06,13
1990-07-07,14
1990-07-08,13
1990-07-09,15
1990-07-10,15
1990-07-11,13
1990-07-12,13
1990-07-13,14
1990-07-14,14
1990-07-15,14
1990-07-16,16
1990-07-17,15
1990-07-18,15
1990-07-19,15
1990-07-20,15
1990-07-21,14
1990-07-22,14
1990-07-23,14
1990-07-24,14
1990-07-25,14
1990-07-26,13
1990-07-27,14
1990-07-28,15
1990-07-29,15
1990-07-30,15
1990-07-31,15
1990-08-01,17
1990-08-02,17
1990-08-03,17
1990-08-04,18
1990-08-05,18
1990-08-06,20
1990-08-07,20
1990-08-08,19
1990-08-09,19
1990-08-10,19
1990-08-11,18
1990-08-12,18
1990-08-13,18
1990-08-14,18
1990-08-15,18
1990-08-16,17
1990-08-17,17
1990-08-18,17
1990-08-19,17
1990-08-20,17
1990-08-21,18
1990-08-22,18
1990-08-23,17
1990-08-24,17
1990-08-25,17
1990-08-26,17
1990-08-27,17
1990-08-28,15
1990-08-29,16
1990-08-30,15
1990-08-31,15
1990-09-01,14
1990-09-02,16
1990-09-03,16
1990-09-04,17
1990-09-05,15
1990-09-06,15
1990-09-07,14
1990-09-08,14
1990-09-09,14
1990-09-10,14
1990-09-11,15
1990-09-12,15
1990-09-13,15
1990-09-14,14
1990-09-15,15
1990-09-16,15
1990-09-17,15
1990-09-18,15
1990-09-19,16
1990-09-20,16
1990-09-21,17
1990-09-22,17
1990-09-23,17
1990-09-24,17
1990-09-25,17
1990-09-26,18
1990-09-27,18
1990-09-28,18
1990-09-29,18
1990-09-30,17
1990-10-01,18
1990-10-02,19
1990-10-03,19
1990-10-04,18
1990-10-05,18
1990-10-06,18
1990-10-07,18
1990-10-08,18
1990-10-09,18
1990-10-10,18
1990-10-11,18
1990-10-12,18
1990-10-13,17
1990-10-14,17
1990-10-15,17
1990-10-16,17
1990-10-17,17
1990-10-18,17
1990-10-19,16
1990-10-20,16
