rank,network,station,lat,lon,days,key,total_days,total_bytes,year_min,year_max,in_fixed_2000_network
283,DA,URKR,42.1649,47.631,34,DA.URKR,34,550470656,2017.0,2017.0,True
284,G,CCD,-75.1065,123.305,5757,G.CCD,5873,98258379264,2008.0,2026.0,True
285,SR,BCAO,4.4335,18.5354,2938,SR.BCAO,2938,3552124928,1979.0,1990.0,True
286,7E,KB03,-16.039301,129.263306,58,7E.KB03,59,1541222400,1998.0,1998.0,True
287,7B,SA04,-22.941799,140.143997,142,7B.SA04,143,3785859072,1993.0,1993.0,True
288,YT,RMBO,-83.8714,-66.3959,4255,YT.RMBO,4255,57852399616,2014.0,2025.0,True
289,CB,SNY,41.827801,123.578003,3152,CB.SNY,3152,11193928704,2009.0,2025.0,True
290,YT,AGO3,-82.7541,28.581,1837,YT.AGO3,1837,20522176512,2012.0,2017.0,True
291,9C,2A11,53.6955,-166.7401,404,9C.2A11,404,6625357824,2015.0,2016.0,True
292,JP,CBIJ,27.095699,142.184494,2167,JP.CBIJ,2167,19158962176,2007.0,2013.0,True
293,X2,281,39.6814,110.487,368,X2.281,368,2480504832,2005.0,2006.0,True
294,IU,TATO,24.9735,121.4971,12051,IU.TATO,7165,139444797952,1992.0,2013.0,True
295,XV,SW060,49.53487,78.41968,144,XV.SW060,145,5703421952,2024.0,2024.0,True
296,XI,SODA,18.292101,42.3769,388,XI.SODA,388,3851739136,1995.0,1997.0,True
297,YY,OBS57,19.599899,143.400299,46,YY.OBS57,46,1223024640,2003.0,2003.0,True
298,IM,H10S2,-8.9591,-14.64531,4223,IM.H10S2,949,47084836352,2014.0,2017.0,True
299,6H,MAMB,-21.0061,34.959801,84,6H.MAMB,84,3888824320,2011.0,2012.0,True
300,XO,GUA3,13.266417,144.717209,374,XO.GUA3,375,5277483008,2003.0,2004.0,True
301,TW,VNAS,10.3774,114.364998,721,TW.VNAS,721,28692275200,2014.0,2015.0,True
302,AK,J19K,63.994,-155.6214,2407,AK.J19K,2523,76992481792,2019.0,2026.0,True
303,XB,FREI,-62.194698,-58.9841,835,XB.FREI,835,11233262592,1997.0,1999.0,True
304,XA,S12,-3.01084,-23.42456,2872,XA.S12,2873,11070840832,1969.0,1977.0,True
305,TM,NAYO,14.3152,101.3209,3715,TM.NAYO,3831,149984869888,2009.0,2026.0,True
306,JP,JTM,40.789501,141.064667,4438,JP.JTM,4554,27424804864,2013.0,2026.0,True
307,XR,ST05,31.040247,90.174088,317,XR.ST05,408,4701666304,1998.0,2013.0,True
308,AP,PVFF,33.39,-112.86,2324,AP.PVFF,2324,777359887872,2017.0,2025.0,True
309,7D,J48C,47.129501,-130.650696,285,7D.J48C,285,18370695168,2013.0,2014.0,True
310,TM,CMAI,19.932507,99.045281,1612,TM.CMAI,1715,70847055360,2009.0,2026.0,True
311,XE,RAUL,-19.29986,-60.706451,59,XE.RAUL,59,600207360,1994.0,1995.0,True
312,XD,MISC,-10.674984,152.784119,121,XD.MISC,122,3512621056,1999.0,2000.0,True
313,M8,AU52,-33.4865,120.9751,772,M8.AU52,888,23148835840,2024.0,2026.0,True
314,X8,QMM5,50.8438,-68.798203,1006,X8.QMM5,1006,28565979136,2012.0,2015.0,True
315,XV,VATO,-19.3314,48.982399,177,XV.VATO,177,4019298304,2011.0,2012.0,True
316,YS,PL44,25.5928,-152.765793,393,YS.PL44,393,7616409600,2006.0,2007.0,True
317,ZV,LORI,32.489201,102.437401,281,ZV.LORI,281,5049233920,2008.0,2009.0,True
318,XO,WD54,56.331433,-149.066665,416,XO.WD54,416,20571205632,2018.0,2019.0,True
319,IM,I18H7,77.47177,-69.27995,553,IM.I18H7,0,0,,,True
320,XW,BCHU,39.793301,78.782501,348,XW.BCHU,348,1696714752,1998.0,2000.0,True
321,XP,MINN,-78.550446,166.880066,292,XP.MINN,293,3440629760,2001.0,2003.0,True
322,BL,CRJB,-6.1702,-50.154598,555,BL.CRJB,555,8263716864,2002.0,2004.0,True
323,TC,ICC3,5.54345,-87.05687,893,TC.ICC3,893,26496783872,2015.0,2018.0,True
324,XJ,SHO,42.848701,-114.429703,78,XJ.SHO,79,454557696,2000.0,2001.0,True
325,1K,GIAN,42.25078,11.10161,367,1K.GIAN,367,9492094976,2020.0,2021.0,True
326,3H,G39,-0.9632,-95.7405,445,3H.G39,445,16194789376,2023.0,2024.0,True
327,PS,MCSJ,24.29,153.978,4308,PS.MCSJ,0,0,,,True
328,XW,ESG8,30.011152,-91.177429,40,XW.ESG8,40,3689022976,2013.0,2013.0,True
329,NL,HGN,50.764,5.9317,8437,NL.HGN,8553,255193709056,2000.0,2026.0,True
330,ZF,B001,-84.374199,170.981598,28,ZF.B001,28,4535531520,2012.0,2012.0,True
331,ZP,KISH,-12.0219,29.612301,367,ZP.KISH,367,6875151872,2010.0,2011.0,True
332,7C,MM17,62.0789,-131.9483,757,7C.MM17,757,20185559040,2016.0,2018.0,True
333,GE,SOCY,12.18703,53.987419,1056,GE.SOCY,1056,63341210112,2012.0,2016.0,True
334,PO,KJKQ,55.2769,-77.7455,128,PO.KJKQ,128,7200190464,2019.0,2021.0,True
335,IN,SHL,25.566816,91.855949,4855,IN.SHL,4967,275029494272,2011.0,2026.0,True
336,CA,CFAR,40.5604,0.6614,3467,CA.CFAR,3583,168156975104,2017.0,2026.0,True
337,8A,AIAI,-27.915554,17.491323,522,8A.AIAI,522,4512765952,2017.0,2018.0,True
338,ZM,P061,-84.499603,77.223801,1586,ZM.P061,1586,18854064128,2007.0,2012.0,True
339,8A,NEPA,-17.7703,18.4597,757,8A.NEPA,757,8523366912,2015.0,2017.0,True
340,DK,NOR,81.604718,-16.66103,5240,DK.NOR,5272,162017027584,2010.0,2026.0,True
341,XF,ET14,37.737228,15.061717,60,XF.ET14,60,4174336000,2017.0,2017.0,True
342,XT,B151,12.9915,-67.651299,366,XT.B151,366,5198929920,2004.0,2005.0,True
343,YQ,N002,13.54526,39.416191,382,YQ.N002,382,19033120768,2017.0,2018.0,True
344,IU,PTGA,-0.7308,-59.9666,3260,IU.PTGA,2595,61858487296,1995.0,2013.0,True
345,KZ,AB06,49.261101,59.969299,7481,KZ.AB06,7481,28313255936,2003.0,2025.0,True
346,BL,PDCB,-12.5306,-39.123798,489,BL.PDCB,489,5891170304,2002.0,2004.0,True
347,ZG,CP19,-13.089,-70.393303,244,ZG.CP19,244,3612041216,2010.0,2012.0,True
348,ZN,SA2G,66.327003,-51.860298,318,ZN.SA2G,318,2479427584,2006.0,2007.0,True
349,AT,SMY,52.730801,174.103104,7664,AT.SMY,7664,130348692992,2003.0,2026.0,True
350,8Q,P19,26.723123,-144.689908,445,8Q.P19,445,31247515648,2021.0,2023.0,True
351,XB,CM11,3.98,13.188,358,XB.CM11,358,7817907200,2006.0,2007.0,True
352,XW,SS21A,-20.31518,-72.438164,35,XW.SS21A,35,9430466560,2016.0,2016.0,True
353,YT,THUR,-72.5301,-97.5606,5003,YT.THUR,5003,43750301696,2011.0,2025.0,True
354,XJ,TKI,60.44611,166.148788,316,XJ.TKI,317,7103082496,1998.0,1999.0,True
355,4P,WAC06,47.88108,-120.666119,20,4P.WAC06,21,10981376,2007.0,2007.0,True
356,AK,TNA,65.5598,-167.9267,6591,AK.TNA,6681,120353544192,2002.0,2026.0,True
357,5A,ARAWA,-6.22292,155.563797,448,5A.ARAWA,449,12400611328,2014.0,2016.0,True
358,YQ,MATA,-8.9593,33.968899,791,YQ.MATA,791,14290124800,2013.0,2015.0,True
359,YL,BEKI,41.314999,34.263,671,YL.BEKI,671,8337533952,2006.0,2008.0,True
360,MH,P0017,-9.9899,-135.034383,175,MH.P0017,175,5787648,2018.0,2025.0,True
361,OZ,TOT,-37.82313,146.40738,710,OZ.TOT,826,33478338560,2025.0,2026.0,True
362,XW,SAUM,16.141451,49.29332,189,XW.SAUM,189,4311396352,2009.0,2009.0,True
363,ZI,2299,44.351398,-107.611,15,ZI.2299,15,243159040,2010.0,2010.0,True
364,YT,ST14,-77.8378,-134.0802,719,YT.ST14,719,5897981952,2010.0,2012.0,True
365,XS,S009,37.548,22.212,489,XS.S009,489,6102429696,2006.0,2007.0,True
366,Z6,13,29.351299,155.244003,367,Z6.13,367,25689636864,2009.0,2010.0,True
367,BL,POPB,-22.456499,-52.8368,783,BL.POPB,784,2376257536,1999.0,2002.0,True
368,XT,KOS,5.3238,163.008698,465,XT.KOS,466,3002127360,1994.0,1996.0,True
369,IC,HIA,49.270115,119.741363,11556,IC.HIA,11672,353337736704,1994.0,2026.0,True
370,XU,LUMA,-45.722801,168.449402,33,XU.LUMA,33,237961216,1996.0,1997.0,True
371,YS,PL14,18.7976,-153.992294,370,YS.PL14,370,6565978112,2005.0,2006.0,True
372,S1,AUKAR,-20.752,116.8178,2366,S1.AUKAR,2475,161164298752,2003.0,2026.0,True
373,PB,GUAX,28.88406,-118.28968,1925,PB.GUAX,1925,38587867648,2016.0,2023.0,True
374,AF,GRM,-33.313,26.507999,2066,AF.GRM,2066,20892455936,2006.0,2013.0,True
375,XI,SC14,47.723,-84.814003,835,XI.SC14,835,11678669312,2011.0,2013.0,True
376,JP,JSU,31.509331,130.452667,4437,JP.JSU,4553,30333547520,2013.0,2026.0,True
377,AK,FYU,66.5657,-145.2342,5577,AK.FYU,5693,114384663552,2009.0,2026.0,True
378,AF,TEZI,-15.747,26.016001,2006,AF.TEZI,2006,16725937152,2006.0,2015.0,True
379,GE,GHAR,32.122398,13.0885,301,GE.GHAR,301,1706188800,2002.0,2002.0,True
380,CM,RUS,5.8925,-73.083167,4835,CM.RUS,4951,34836349952,2012.0,2026.0,True
381,5G,D10,42.9305,130.3004,1812,5G.D10,1812,61817151488,2004.0,2010.0,True
382,GB,GDLE,54.42183,-0.81567,3121,GB.GDLE,3235,105854292480,2018.0,2026.0,True
383,ZA,B20,9.8252,-142.660507,391,ZA.B20,391,27309039616,2011.0,2012.0,True
384,YF,PB60,53.950298,22.0117,203,YF.PB60,203,2844369920,2007.0,2007.0,True
385,YS,SAVU,-10.5476,121.8613,723,YS.SAVU,723,10936156160,2014.0,2016.0,True
386,IM,CY602,34.34664,34.51679,2320,IM.CY602,0,0,,,True
387,NR,NE79,23.11937,-109.756111,1604,NR.NE79,1604,10171510784,2002.0,2008.0,True
388,M8,AI45,-29.9886,114.9982,772,M8.AI45,888,19642702336,2024.0,2026.0,True
389,X3,OBS01,36.117802,-34.2104,16,X3.OBS01,16,4404621312,2013.0,2013.0,True
390,YH,LOBS4,-39.120098,178.981506,320,YH.LOBS4,320,14574497792,2014.0,2015.0,True
391,S1,AUMUL,-28.5585,153.4949,465,S1.AUMUL,465,38304051200,2013.0,2014.0,True
392,MY,KOM,1.7922,103.846703,6682,MY.KOM,6798,53413149184,2006.0,2026.0,True
393,XM,ANB07,-23.7691,-63.6877,650,XM.ANB07,651,16254468096,2022.0,2024.0,True
394,N4,060A,27.0361,-80.3618,4374,N4.060A,1175,70440827904,2014.0,2017.0,True
395,PM,PMOZ,32.823002,-17.19717,6052,PM.PMOZ,6052,173925066240,2008.0,2026.0,True
396,G,NOC,-22.284,166.432,588,G.NOC,588,67448832,1985.0,1987.0,True
397,XO,EP16,59.1126,-156.8567,383,XO.EP16,383,15043338240,2018.0,2019.0,True
398,M8,TEFOZ,-22.8162,122.5786,77,M8.TEFOZ,193,6328557568,2026.0,2026.0,True
399,GE,PMG,-9.4092,147.1539,3153,GE.PMG,3153,22700290048,1993.0,2004.0,True
400,7B,NN01,-31.70961,-154.60328,370,7B.NN01,370,25953402880,2019.0,2020.0,True
401,8B,416,34.9002,111.4011,433,8B.416,433,5146824704,2008.0,2009.0,True
402,MH,P0006,-14.433683,-179.48985,618,MH.P0006,618,17506304,2018.0,2025.0,True
403,MH,P0020,-20.2983,-130.667133,109,MH.P0020,109,4554752,2018.0,2023.0,True
404,ZM,D21,30.187901,-41.987301,208,ZM.D21,208,5409083392,2005.0,2006.0,True
405,PQ,NBC8,56.57308,-122.40441,3741,PQ.NBC8,3857,123492041728,2016.0,2026.0,True
406,XB,NIUE,-18.979219,-169.876144,654,XB.NIUE,655,6597103616,1993.0,1995.0,True
407,BL,GNSA,-15.2644,-49.085499,57,BL.GNSA,58,179150848,2001.0,2001.0,True
408,7U,TJTJ,-77.29887,-100.476063,727,7U.TJTJ,728,14585491456,2019.0,2021.0,True
409,1D,BREN,-72.67498,-63.020939,364,1D.BREN,364,7649054720,2017.0,2018.0,True
410,N4,R50A,38.2816,-84.3274,4629,N4.R50A,1100,49403219968,2014.0,2017.0,True
411,ZU,NMV26,35.783683,-103.857885,41,ZU.NMV26,42,22069248,2020.0,2020.0,True
412,4P,NEK29,42.886919,-100.444528,23,4P.NEK29,24,12955648,2018.0,2018.0,True
413,7B,SD09,-30.4324,139.421494,67,7B.SD09,68,1779793920,1995.0,1995.0,True
414,PQ,ULUN,70.7363,-117.762,1577,PQ.ULUN,1693,54455585792,2022.0,2026.0,True
415,7C,MM40,66.0246,-124.6709,585,7C.MM40,585,17142190080,2016.0,2018.0,True
416,3R,A06,16.596106,-94.705902,21,3R.A06,22,163147776,2022.0,2022.0,True
417,Y2,GUGE,31.4769,79.664101,1419,Y2.GUGE,1419,30107996160,2007.0,2011.0,True
418,ZU,TXK37,26.160578,-97.364209,35,ZU.TXK37,36,16453632,2023.0,2023.0,True
419,II,LVZ,67.8979,34.6514,11745,II.LVZ,12046,239032854016,1992.0,2026.0,True
420,MH,P0013,-11.499367,-144.00305,94,MH.P0013,94,7143424,2018.0,2023.0,True
421,XV,MMBE,-21.750099,43.372101,702,XV.MMBE,702,10994704384,2011.0,2013.0,True
422,XT,TAUF,-17.971741,177.280457,328,XT.TAUF,329,3807442944,2001.0,2002.0,True
423,ZT,NHAM,-24.91566,27.31703,1037,ZT.NHAM,1038,13483549184,2017.0,2020.0,True
424,MH,P0012,-15.005483,-154.98335,223,MH.P0012,223,9658368,2018.0,2024.0,True
425,8A,BAHE,-21.3521,15.4405,1306,8A.BAHE,1306,13100528640,2015.0,2018.0,True
426,YS,PL71,17.746901,-161.367599,414,YS.PL71,414,7695122432,2006.0,2007.0,True
427,MX,HPIG,26.936794,-105.664017,4279,MX.HPIG,4393,26386077184,2014.0,2026.0,True
428,NC,G005,38.592064,-123.319794,1747,NC.G005,1753,1252257280,2013.0,2026.0,True
429,NB,AGBR,-8.42954,-35.936161,240,NB.AGBR,241,5502902272,2007.0,2008.0,True
430,MN,MEB,36.303,2.73,345,MN.MEB,345,2979086336,1992.0,1993.0,True
431,MH,P0025,-22.024383,-148.47345,70,MH.P0025,70,2891776,2018.0,2025.0,True
432,VE,LUEV,5.8433,-61.4613,651,VE.LUEV,651,14956569088,2003.0,2006.0,True
433,XJ,TIG,57.759483,158.685638,250,XJ.TIG,250,5940995072,1998.0,1999.0,True
434,TO,SAFR,21.570499,-98.369598,188,TO.SAFR,188,3970408448,2005.0,2006.0,True
435,2A,39,-12.37,-114.524902,190,2A.39,190,1707769856,2001.0,2002.0,True
436,XK,B17CI,-19.2938,22.909401,627,XK.B17CI,627,10399555584,2012.0,2014.0,True
437,4P,ILM43,41.206753,-88.744317,42,4P.ILM43,43,26050560,2012.0,2012.0,True
438,ZF,HYNE,9.31476,42.096199,710,ZF.HYNE,711,19512397824,2007.0,2009.0,True
439,CU,BBGH,13.1434,-59.5588,7352,CU.BBGH,7469,200436059136,2006.0,2026.0,True
440,XI,CX111,21.3447,-89.2341,45,XI.CX111,45,2753474560,2005.0,2005.0,True
441,NU,CSGN,12.9763,-87.558701,3637,NU.CSGN,3672,66772246016,2006.0,2026.0,True
442,ZM,GM07,-77.313599,39.613201,322,ZM.GM07,322,3694149632,2009.0,2010.0,True
443,DK,SCO,70.485536,-21.949715,5801,DK.SCO,5909,170213633536,2009.0,2026.0,True
444,YD,3H07,47.673592,23.49605,683,YD.3H07,686,18792841216,2009.0,2011.0,True
445,YF,STN10,20.3675,-65.524498,45,YF.STN10,45,1521180672,2005.0,2005.0,True
446,PS,GTC1,31.4007,140.917297,1079,PS.GTC1,0,0,,,True
447,4Q,UT19,-22.621085,-68.369201,689,4Q.UT19,690,19437641728,2023.0,2025.0,True
448,3B,EOC03,34.914823,-95.331186,49,3B.EOC03,49,468549632,2021.0,2021.0,True
449,NI,ZOU2,46.558399,12.9729,866,NI.ZOU2,866,19417071104,2013.0,2015.0,True
450,X4,D11,34.0555,97.205399,159,X4.D11,159,1173318656,2007.0,2009.0,True
451,XL,HD68,44.403,102.444702,650,XL.HD68,650,18994647040,2012.0,2014.0,True
452,CI,CIA,33.401898,-118.415021,10006,CI.CIA,10122,356614135296,1998.0,2026.0,True
453,XB,ALIE5,-41.710701,172.907394,369,XB.ALIE5,369,2712670208,2000.0,2001.0,True
454,BL,SNVB,0.9051,-51.877102,481,BL.SNVB,481,7932502016,2002.0,2004.0,True
455,XR,MS09,23.478138,96.080143,398,XR.MS09,399,11457552384,2018.0,2020.0,True
456,8G,EC17,-0.0268,-79.847702,166,8G.EC17,166,6592417792,2016.0,2016.0,True
457,XD,SING,-4.6403,34.731499,372,XD.SING,372,2213580800,1994.0,1995.0,True
458,GE,MELI,35.289902,-2.9392,1442,GE.MELI,2399,29830844416,1999.0,2006.0,True
459,XY,PACW,39.9962,-77.9247,853,XY.PACW,853,29993312768,2013.0,2016.0,True
460,XL,HD75,49.3102,96.357101,640,XL.HD75,640,12927115264,2012.0,2014.0,True
461,XV,NAPU,-15.08,39.25,518,XV.NAPU,518,9465653248,2011.0,2013.0,True
462,BL,TRSB,-4.873,-42.705898,604,BL.TRSB,604,9479225344,2002.0,2004.0,True
463,ZM,ALYS,-84.354897,-23.7342,42,ZM.ALYS,42,1532993536,2012.0,2012.0,True
464,XB,PAPL,45.319138,-77.809006,132,XB.PAPL,133,855726080,1996.0,1996.0,True
465,Z5,NTGM,-0.832,30.272,726,Z5.NTGM,727,10646073344,2022.0,2024.0,True
466,Y1,KERK,2.61653,36.255065,603,Y1.KERK,604,19073945600,2019.0,2020.0,True
467,XV,EH,9.058173,-79.664642,166,XV.EH,167,31562752,1997.0,1998.0,True
468,4P,MNB33,48.381253,-95.504593,23,4P.MNB33,24,17760256,2012.0,2012.0,True
469,N4,E62A,46.6201,-69.5227,2767,N4.E62A,530,36744205824,2015.0,2017.0,True
470,EI,IMAY,54.160708,-9.379619,1355,EI.IMAY,1471,56796547072,2023.0,2026.0,True
471,YB,IF01,62.359459,-6.52752,462,YB.IF01,462,8334548992,2011.0,2012.0,True
472,A7,LUENA,-12.370829,19.91033,28,A7.LUENA,28,1537401344,2023.0,2023.0,True
473,YL,F01,-20.795,-173.913193,369,YL.F01,369,8107069440,2009.0,2010.0,True
474,CB,WHN,30.542801,114.353897,3120,CB.WHN,3120,14027360256,2009.0,2025.0,True
475,YU,NL02,9.2491,-70.2202,636,YU.NL02,636,9668714496,2016.0,2018.0,True
476,C1,CO05,-29.91864,-71.23841,3586,C1.CO05,3702,323295933952,2016.0,2026.0,True
477,3D,MM15,31.1991,-8.8973,862,3D.MM15,862,37439872512,2010.0,2013.0,True
478,KZ,OTUK,48.244301,72.337502,3842,KZ.OTUK,3842,57650921472,2010.0,2025.0,True
479,XY,U06B,-37.2244,-73.550003,148,XY.U06B,148,4986131456,2010.0,2010.0,True
480,QZ,ZSN,47.462283,84.866045,1535,QZ.ZSN,1651,161749236736,2022.0,2026.0,True
481,M8,BK45,-30.00289,128.97015,31,M8.BK45,31,741312512,2024.0,2024.0,True
482,ZX,215,40.438499,118.3479,392,ZX.215,392,3605053440,2003.0,2004.0,True
483,2O,BTL04,-15.84238,133.93432,1923,2O.BTL04,1960,25204423168,2021.0,2026.0,True
484,MM,YGN,16.864799,96.153397,2943,MM.YGN,2943,285214128128,2016.0,2026.0,True
485,ON,VAS01,-22.280081,-43.442623,2954,ON.VAS01,3070,56013560320,2014.0,2026.0,True
486,MH,P0022,-24.142517,-136.613917,454,MH.P0022,454,31170560,2018.0,2025.0,True
487,CB,GZH,23.6525,113.652496,2505,CB.GZH,2505,12114251264,2009.0,2023.0,True
488,XM,ASB08,-37.6872,-67.8793,470,XM.ASB08,471,16750518272,2023.0,2024.0,True
489,9R,OBS16,18.39057,-81.81344,201,9R.OBS16,201,28008136704,2022.0,2023.0,True
490,XM,ANB19,-27.7766,-62.9698,638,XM.ANB19,639,26409926656,2022.0,2024.0,True
491,KR,SFK,40.017151,73.506289,4066,KR.SFK,4182,219801897984,2010.0,2026.0,True
492,3H,G33,2.8879,-94.4777,452,3H.G33,452,16060796928,2023.0,2024.0,True
493,XN,NUMFO,-0.966673,134.806885,17,XN.NUMFO,18,721203200,1996.0,1996.0,True
494,Z9,W315,34.177898,-83.853104,749,Z9.W315,749,13295749632,2012.0,2014.0,True
495,YF,N6029,62.73584,17.815901,168,YF.N6029,168,4507340800,2006.0,2006.0,True
496,QZ,AKST,45.734274,62.857266,1581,QZ.AKST,1698,182042565632,2022.0,2026.0,True
497,XI,RIYD,24.722,46.643002,336,XI.RIYD,336,3794841600,1996.0,1997.0,True
498,ZL,NOQE,-31.1994,-66.747002,710,ZL.NOQE,710,6012280832,2007.0,2009.0,True
499,Z8,356,36.036201,106.672401,472,Z8.356,472,10954616832,2007.0,2008.0,True
500,Y1,N7001,68.400002,15.95431,810,Y1.N7001,811,13860454400,2007.0,2009.0,True
501,N4,P38B,39.6248,-93.5321,4674,N4.P38B,1145,55927465472,2014.0,2017.0,True
502,YP,NEP5,45.733601,122.619797,314,YP.NEP5,314,4115173376,2010.0,2011.0,True
503,XM,HB01,55.8022,-160.905197,48,XM.HB01,48,1779286016,2011.0,2011.0,True
504,GO,GHRG,41.7348,42.341,1206,GO.GHRG,1322,132858819584,2023.0,2026.0,True
505,ZB,N60B,1.63527,99.883049,224,ZB.N60B,224,11876667392,2008.0,2009.0,True
506,IC,QIZ,19.02928,109.84398,9352,IC.QIZ,9468,374965981184,2001.0,2026.0,True
507,IU,TBT,28.6794,-17.9145,740,IU.TBT,740,4919668736,1993.0,1996.0,True
508,KW,MIB,29.8032,47.338799,477,KW.MIB,477,15524474880,2010.0,2012.0,True
509,XD,HOT16,65.540825,-13.753478,749,XD.HOT16,750,7246088704,1996.0,1998.0,True
510,7D,G13B,40.683998,-128.028305,286,7D.G13B,286,13057384448,2012.0,2013.0,True
511,GE,RIOB,-10.1501,-67.747002,200,GE.RIOB,200,1909534720,2002.0,2004.0,True
512,S1,AUDHS,-12.44,130.833,3955,S1.AUDHS,4069,262897172992,2013.0,2026.0,True
513,C8,PCAQ,49.7311,-62.9416,3261,C8.PCAQ,3261,84591129088,2015.0,2024.0,True
514,AK,PS01,70.258,-148.6141,2387,AK.PS01,2502,211822416384,2020.0,2026.0,True
515,YP,NE8I,45.994301,133.655807,656,YP.NE8I,656,9945251840,2009.0,2011.0,True
516,ZU,NMW20,35.273922,-108.735317,32,ZU.NMW20,33,16523264,2020.0,2020.0,True
517,YT,FALL,-85.3066,-143.6284,2843,YT.FALL,2843,21644414976,2009.0,2019.0,True
518,4P,COP26,39.709203,-103.653028,30,4P.COP26,31,16732160,2018.0,2018.0,True
519,DK,DBG,74.307055,-20.219193,4674,DK.DBG,4781,89873894912,2010.0,2026.0,True
520,AF,MOPA,-23.517,31.398,4768,AF.MOPA,4883,135903610880,2006.0,2026.0,True
521,XE,WW03,-6.01551,-135.112,385,XE.WW03,385,26973110272,2018.0,2019.0,True
522,YY,SN32,59.712399,7.9995,346,YY.SN32,346,16543793152,2005.0,2006.0,True
523,AK,SPIA,57.1766,-170.2478,7599,AK.SPIA,7715,239931757568,2002.0,2026.0,True
524,DK,NEEM,77.444702,-51.073799,3917,DK.NEEM,3917,123201150464,2011.0,2022.0,True
525,7B,SC10,-25.190001,133.324097,71,7B.SC10,72,1896361984,1994.0,1994.0,True
526,7B,SC07,-19.369101,138.329407,71,7B.SC07,72,1882103808,1994.0,1994.0,True
527,4P,NVM07,41.388492,-119.171245,30,4P.NVM07,63,33521664,2010.0,2011.0,True
528,7B,SA05,-23.2005,144.272293,141,7B.SA05,142,3717156864,1993.0,1993.0,True
529,Y5,RW1,58.852901,-113.175903,577,Y5.RW1,577,10640594944,2010.0,2012.0,True
530,TO,PH20,-16.4125,-73.124496,547,TO.PH20,547,24022794240,2011.0,2013.0,True
531,HL,RDO,41.145031,25.53553,5980,HL.RDO,6096,127762556928,2008.0,2026.0,True
532,4O,GV01,32.4065,-101.6023,346,4O.GV01,463,15035220992,2026.0,2026.0,True
533,G,MATO,-15.49678,-58.1596,811,G.MATO,894,30450011136,2024.0,2026.0,True
534,X5,CHIN,62.636665,-74.236,662,X5.CHIN,662,4112785408,2009.0,2011.0,True
535,CB,GYA,26.459999,106.664001,2304,CB.GYA,2304,9820894720,2009.0,2021.0,True
536,YS,PL63,14.7313,-153.967499,390,YS.PL63,390,5020729344,2006.0,2007.0,True
537,G,TAM,22.79149,5.52838,13786,G.TAM,13902,66964592640,1983.0,2026.0,True
538,4J,XB07,3.338652,8.69917,836,4J.XB07,836,27916454400,2019.0,2021.0,True
539,YJ,VMG01,-45.175499,-72.142502,153,YJ.VMG01,153,3121373184,2004.0,2005.0,True
540,XV,VINA,-18.176901,45.224701,363,XV.VINA,363,4923826176,2012.0,2013.0,True
541,7B,SD10,-32.843601,136.065704,64,7B.SD10,65,1698336768,1995.0,1995.0,True
542,M8,AQ41,-27.9997,118.5997,312,M8.AQ41,312,6218132480,2025.0,2026.0,True
543,BL,PTMB,-21.4631,-57.475601,257,BL.PTMB,258,544428032,1994.0,1995.0,True
544,9G,SA235,52.112999,-110.266998,27,9G.SA235,28,14938112,2010.0,2010.0,True
545,9G,BC410,50.82,-117.184998,37,9G.BC410,38,21078016,2009.0,2009.0,True
546,XD,JYG,39.807545,98.222244,143,XD.JYG,143,3268298752,2002.0,2003.0,True
547,7D,KA08,-18.868,126.016121,78,7D.KA08,79,2073563136,1997.0,1997.0,True
548,GE,ZKR,35.1147,26.216999,1128,GE.ZKR,1128,25954970624,2003.0,2006.0,True
549,NM,EUAL,32.97143,-88.08669,110,NM.EUAL,110,2762467840,2015.0,2015.0,True
550,AF,PWET,-8.28,28.530001,735,AF.PWET,735,7716339712,2010.0,2014.0,True
551,2P,OBS01,-1.3847,-14.3458,117,2P.OBS01,117,16401694720,2024.0,2025.0,True
552,XM,1026,9.800467,38.416504,53,XM.1026,53,3343081472,2002.0,2003.0,True
553,BL,TRMB,-18.092199,-44.929001,435,BL.TRMB,435,6262120448,2003.0,2004.0,True
554,ZT,ALST0,39.272598,-70.055199,62,ZT.ALST0,62,1205477376,2003.0,2004.0,True
555,ON,PET01,-24.290108,-47.275345,2859,ON.PET01,2934,60155213312,2014.0,2026.0,True
556,XT,RPPC2,8.9494,-66.436501,168,XT.RPPC2,168,1366085632,2004.0,2005.0,True
557,7B,SA07,-26.0327,146.781693,138,7B.SA07,139,3666382848,1993.0,1993.0,True
558,7B,SA01,-13.9586,143.180099,103,7B.SA01,104,2702336000,1993.0,1993.0,True
559,US,KNB,37.0166,-112.8224,2266,US.KNB,2266,6495473664,1995.0,2003.0,True
560,GE,HLG,54.1847,7.8839,1801,GE.HLG,1800,16868093440,2001.0,2006.0,True
561,ZD,Q10,-3.7113,-102.714302,347,ZD.Q10,347,8458424320,2007.0,2009.0,True
562,AS,KAAO,34.540699,69.042801,1426,AS.KAAO,1426,1083277312,1977.0,1982.0,True
563,YG,CBP4N,45.978298,18.12705,456,YG.CBP4N,456,22878711808,2006.0,2007.0,True
564,NJ,TORO,10.055,9.12,740,NJ.TORO,740,9120120832,2012.0,2019.0,True
565,XW,SUYR,19.560699,57.690399,354,XW.SUYR,355,6572343296,2010.0,2011.0,True
566,CM,PRV,13.376167,-81.3635,4058,CM.PRV,4174,69085090304,2013.0,2026.0,True
